,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
586,1586,2677079,29000,[5170000],"[3, 3, 4]",[],0.26379178913003937,0.0,0,2.0833333333333335,-5.17,-2.822874877536627
587,1587,1081400,86000,[9360000],"[1, 1, 4]",[],0.11034568178989594,0.0,0,1.5833333333333333,-9.36,-7.66632098487677
588,1588,9668902,7000,[1080000],[2],"[1960000, 1530000]",0.9588634760769597,0.6472551928783382,3490000,0.16666666666666666,-1.08,0.6927853356219644
589,1589,6854311,11000,[3370000],"[4, 1]","[2210000, 90000, 5610000]",0.6785748334976816,1.4669881305637982,7910000,0.75,-3.37,-0.4744370359385206
590,1590,6989632,60000,[],"[3, 2]",[1380000],0.6969564062305534,0.2559347181008902,1380000,0.6666666666666666,0.0,1.6195577909981103
591,1591,3374527,68000,[6710000],[2],"[2230000, 4090000]",0.33723470923126514,1.172106824925816,6320000,0.16666666666666666,-6.71,-5.033991799176253
592,1592,7673374,82000,[7520000],[5],"[2950000, 4900000]",0.7673371436595088,1.4558605341246291,7850000,0.4166666666666667,-7.52,-4.880135655549195
593,1593,1665995,79000,[],"[1, 5]",[],0.16794684770502843,0.0,0,0.9166666666666666,0.0,1.084613514371695
594,1594,2953980,81000,[3850000],[],[8170000],0.29659172865626965,1.515207715133531,8170000,0.0,-3.85,-2.0382005562101995
595,1595,5634404,78000,[],[4],[9150000],0.5636001758366601,1.6969584569732938,9150000,0.3333333333333333,0.0,2.5938919661432873
596,1596,1136178,87000,[3100000],"[2, 1, 3]","[3080000, 1010000]",0.11590819156303155,0.7585311572700297,4090000,1.4166666666666667,-3.1,-0.8088939845002723
597,1597,9729742,36000,[],"[1, 2]","[1080000, 3920000, 1180000]",0.967822848553895,1.1461424332344214,6180000,0.4166666666666667,0.0,2.530631948454983
598,1598,9171349,16000,[],"[3, 2]","[8160000, 1010000]",0.9101421013916945,1.70066765578635,9170000,0.6666666666666666,0.0,3.277476423844711
599,1599,6375000,89000,[4680000],"[2, 3]","[7520000, 7810000, 5780000]",0.6385537434699498,3.9150593471810087,21110000,0.6666666666666666,-4.68,0.5402797573176255
600,1600,6192625,98000,[3770000],"[4, 1]",[],0.6212637701486154,0.0,0,0.75,-3.77,-2.3987362298513846
601,1601,4652473,74000,[4840000],[],"[5560000, 240000, 8860000]",0.46527734563232587,2.7188427299703264,14660000,0.0,-4.84,-1.6558799243973477
602,1602,3033192,14000,[7880000],[2],"[4700000, 5540000, 2070000]",0.2978095810236821,2.283011869436202,12310000,0.16666666666666666,-7.88,-5.13251188287345
603,1603,8421097,51000,[4340000],[],[9490000],0.8388129709055747,1.7600148367952522,9490000,0.0,-4.34,-1.7411721922991727
604,1604,8357040,25000,[9690000],[],[4890000],0.8298319579140857,0.9068991097922849,4890000,0.0,-9.69,-7.9532689322936285
605,1605,505605,51000,[],"[4, 5, 4]",[6100000],0.04943361687393692,1.1313056379821957,6100000,2.6666666666666665,0.0,3.847405921522799
606,1606,7469091,8000,[6540000],"[5, 1]",[3970000],0.7395851283990567,0.7362759643916914,3970000,0.9166666666666666,-6.54,-4.1474722405425855
607,1607,383840,61000,[],"[1, 2]","[5360000, 8730000]",0.03828775462010027,2.6131305637982196,14090000,0.4166666666666667,0.0,3.0680849850849863
608,1608,8739823,66000,[],"[3, 1]",[],0.8720940877715336,0.0,0,0.5833333333333334,0.0,1.455427421104867
609,1609,8418573,70000,[],[],"[350000, 5050000, 2420000]",0.8404560543976717,1.4502967359050445,7820000,0.0,0.0,2.290752790302716
610,1610,5836589,59000,[],"[1, 3, 4]",[],0.5818684599772146,0.0,0,1.9166666666666667,0.0,2.4985351266438816
611,1611,2392649,43000,[],"[3, 4, 3]",[],0.23682292115433098,0.0,0,2.0833333333333335,0.0,2.3201562544876646
612,1612,6415871,0,[6400000],"[2, 5, 2]","[4630000, 4350000, 280000]",0.6337540369033601,1.717359050445104,9260000,2.1666666666666665,-6.4,-1.88222024598487
613,1613,9509684,87000,[],[],"[1380000, 1350000, 5690000]",0.9509633918285417,1.561572700296736,8420000,0.0,0.0,2.5125360921252775
614,1614,5111611,22000,[],[2],"[9730000, 9700000, 6030000]",0.5058795383250521,4.721810089020772,25460000,0.16666666666666666,0.0,5.394356294012491
615,1615,6055471,50000,[5870000],[],"[1180000, 2810000]",0.6027991257631024,0.7399851632047477,3990000,0.0,-5.87,-4.5272157110321505
616,1616,5878014,54000,[],"[4, 5]",[7940000],0.5855009749201395,1.4725519287833828,7940000,1.1666666666666667,0.0,3.2247195703701887
617,1617,3700652,79000,[5970000],"[5, 3, 1]","[7180000, 4590000]",0.37085479434131463,2.1828635014836797,11770000,2.25,-5.97,-1.166281704175005
618,1618,2341638,95000,[],"[2, 4, 3]",[],0.23692155004324114,0.0,0,2.0,0.0,2.2369215500432413
619,1619,8103079,25000,[2870000],[5],"[5470000, 320000, 2930000]",0.8045054753493597,1.6172106824925816,8720000,0.4166666666666667,-2.87,-0.03161717549139231
620,1620,9989481,35000,[5570000],[],[],0.9936258213422943,0.0,0,0.0,-5.57,-4.576374178657706
621,1621,4908998,87000,[5230000],"[5, 1, 1]",[4240000],0.4921559616924997,0.7863501483679525,4240000,1.9166666666666667,-5.23,-2.0348272232728815
622,1622,9101780,75000,[5090000],"[3, 1]",[3260000],0.9090880986344736,0.6045994065281899,3260000,0.5833333333333334,-5.09,-2.992979161504003
623,1623,4712888,61000,[9880000],[3],[],0.47000584792522315,0.0,0,0.25,-9.88,-9.159994152074777
624,1624,7930179,1000,[3400000],[5],"[7520000, 7930000, 4470000]",0.7848694508534939,3.694362017804154,19920000,0.4166666666666667,-3.4,1.4958981353243153
625,1625,8804825,40000,[],"[4, 5]",[6860000],0.8759835962905166,1.272255192878338,6860000,1.1666666666666667,0.0,3.3149054558355218
626,1626,3648873,90000,[],[4],[6410000],0.3667880729450886,1.1887982195845699,6410000,0.3333333333333333,0.0,1.8889196258629917
627,1627,2224723,84000,[9650000],"[2, 5, 1]","[6410000, 6680000, 790000]",0.22416511493207472,2.5741839762611276,13880000,2.0833333333333335,-9.65,-4.768317575473464
628,1628,6480009,53000,[9510000],"[2, 5, 5]",[40000],0.6454357262756135,0.00741839762611276,40000,2.6666666666666665,-9.51,-6.190479209431607
629,1629,6193692,26000,[120000],[5],[],0.6141899147623013,0.0,0,0.4166666666666667,-0.12,0.9108565814289681
630,1630,4877191,100000,[2050000],"[2, 5]",[],0.49028041718923027,0.0,0,1.0,-2.05,-0.5597195828107695
631,1631,6590512,85000,[],"[2, 5]",[],0.6596469624296732,0.0,0,1.0,0.0,1.6596469624296732
632,1632,4875264,83000,[],"[3, 2]",[],0.48839290558113857,0.0,0,0.6666666666666666,0.0,1.1550595722478052
633,1633,9517715,93000,[9590000],[],"[6530000, 3640000, 8960000]",0.952362645559885,3.547848664688427,19130000,0.0,-9.59,-5.089788689751687
634,1634,3915165,66000,[],"[2, 3]","[6330000, 5220000, 5450000]",0.39095085429172294,3.1528189910979227,17000000,0.6666666666666666,0.0,4.2104365120563125
635,1635,3421788,99000,[],"[1, 4, 1]","[1400000, 8280000]",0.3450393558187255,1.795252225519288,9680000,1.5833333333333333,0.0,3.7236249146713467
636,1636,4921182,98000,[4920000],[],[4830000],0.49446800634416116,0.8957715133531158,4830000,0.0,-4.92,-3.529760480302723
637,1637,901930,4000,[],[3],"[6880000, 5030000, 7600000]",0.08427035764091666,3.6183234421364983,19510000,0.25,0.0,3.9525937997774148
638,1638,2981580,70000,[],[],"[7630000, 9120000]",0.29824717815668295,3.106454005934718,16750000,0.0,0.0,3.404701184091401
639,1639,9154679,74000,[],"[4, 5, 3]","[8250000, 3380000]",0.9142637717442295,2.1568991097922847,11630000,2.5833333333333335,0.0,5.654496214869848
640,1640,1538290,79000,[7430000],[],[2900000],0.15521135502730096,0.537833827893175,2900000,0.0,-7.43,-6.736954817079524
641,1641,7859311,92000,[],"[2, 3]","[4950000, 9880000]",0.7868771321391759,2.7503709198813056,14830000,0.6666666666666666,0.0,4.203914718687148
642,1642,6647588,21000,[3190000],"[3, 1]",[],0.6589564604814286,0.0,0,0.5833333333333334,-3.19,-1.947710206185238
643,1643,9336775,91000,[],[],"[9820000, 2650000, 5190000]",0.9341187942583427,3.275222551928783,17660000,0.0,0.0,4.209341346187125
644,1644,1943953,17000,[8330000],[],"[5190000, 2930000]",0.18948344789841684,1.5059347181008902,8120000,0.0,-8.33,-6.634581834000693
645,1645,1104339,36000,[],[],[],0.10764699992660176,0.0,0,0.0,0.0,0.10764699992660176
646,1646,1249766,92000,[],"[3, 1]","[1970000, 1120000, 1740000]",0.12773448345188745,0.8957715133531158,4830000,0.5833333333333334,0.0,1.6068393301383366
647,1647,8656567,40000,[9800000],[3],"[9480000, 6920000, 2220000]",0.8611984377343558,3.4532640949554896,18620000,0.25,-9.8,-5.235537467310156
648,1648,6200412,1000,[],"[5, 2]",[300000],0.6123669257943763,0.05563798219584569,300000,1.0,0.0,1.668004907990222
649,1649,7524483,40000,[1110000],"[2, 2, 4]","[4560000, 6430000]",0.7483003719376179,2.038204747774481,10990000,1.8333333333333333,-1.11,3.5098384530454316
650,1650,9325744,100000,[],[4],[1430000],0.9339162510092258,0.26520771513353114,1430000,0.3333333333333333,0.0,1.5324572994760903
651,1651,1881585,61000,[],"[2, 5, 1]","[5340000, 5570000]",0.1876516830536222,2.023367952522255,10910000,2.0833333333333335,0.0,4.294352968909211
652,1652,256600,45000,[],[1],"[3210000, 9360000]",0.02400302049725714,2.331231454005935,12570000,0.08333333333333333,0.0,2.4385678078365256
653,1653,1201416,46000,[7180000],[],[],0.11832534728538195,0.0,0,0.0,-7.18,-7.0616746527146175
654,1654,5667362,57000,[3920000],"[4, 2, 2]","[7480000, 9840000, 9640000]",0.5647926978321989,5.0,26960000,1.8333333333333333,-3.92,3.478126031165532
655,1655,5042202,64000,[730000],"[5, 2]",[5670000],0.5031461518577733,1.0515578635014837,5670000,1.0,-0.73,1.824704015359257
656,1656,6639675,53000,[],[],[2670000],0.6613585575968777,0.4951780415430267,2670000,0.0,0.0,1.1565365991399044
657,1657,645357,17000,[7660000],"[5, 5, 1]","[2530000, 2680000, 7260000]",0.05997982745030461,2.3126854599406528,12470000,2.5833333333333335,-7.66,-2.7040013792757094
658,1658,4534003,46000,[5430000],"[1, 3]","[6620000, 310000, 9830000]",0.4506704969380168,3.108308605341246,16760000,0.5833333333333334,-5.43,-1.2876875643874035
659,1659,2296007,63000,[],"[4, 4]","[1270000, 7240000, 5290000]",0.22917973075609765,2.559347181008902,13800000,1.0,0.0,3.7885269117649996
660,1660,867358,68000,[],"[1, 3]",[],0.08720509064683,0.0,0,0.5833333333333334,0.0,0.6705384239801634
661,1661,1245780,26000,[9810000],"[5, 1, 3]",[9720000],0.12075506846779574,1.8026706231454006,9720000,2.25,-9.81,-5.636574308386804
662,1662,8038103,99000,[],[4],[1620000],0.8054054016319939,0.3004451038575668,1620000,0.3333333333333333,0.0,1.439183838822894
663,1663,6287189,56000,[],[],"[9940000, 2250000]",0.6265057609642615,2.2607566765578637,12190000,0.0,0.0,2.887262437522125
664,1664,3021245,9000,[],[],[5420000],0.2961195266451578,1.0051928783382789,5420000,0.0,0.0,1.3013124049834366
665,1665,8740293,73000,[9500000],"[2, 2]",[],0.8728390400467195,0.0,0,0.5,-9.5,-8.12716095995328
666,1666,1447975,11000,[],"[4, 2]",[2490000],0.13942325336116085,0.46179525222551926,2490000,0.8333333333333334,0.0,1.4345518389200134
667,1667,7967533,7000,[],"[5, 5, 3]","[4430000, 5640000]",0.789192966374031,1.8675816023738872,10070000,2.75,0.0,5.4067745687479185
668,1668,6502678,69000,[4470000],[5],"[7520000, 5160000, 9870000]",0.6492920260787148,4.182121661721069,22550000,0.4166666666666667,-4.47,0.778080354466451
669,1669,4840933,68000,[1430000],[],"[7930000, 7510000, 9710000]",0.48347332851457914,4.664317507418398,25150000,0.0,-1.43,3.717790835932977
670,1670,7277447,48000,[],[5],[],0.7244622980351609,0.0,0,0.4166666666666667,0.0,1.1411289647018277
671,1671,4839715,85000,[],[1],[],0.485047202250454,0.0,0,0.08333333333333333,0.0,0.5683805355837873
672,1672,476866,48000,[7580000],[5],"[6310000, 4300000, 8110000]",0.04626841737432147,3.4718100890207717,18720000,0.4166666666666667,-7.58,-3.6452548269382405
673,1673,9036240,67000,[4990000],"[1, 4]",[],0.9017542578958958,0.0,0,0.75,-4.99,-3.3382457421041045
674,1674,4589531,5000,[9490000],[1],"[1810000, 4810000]",0.45211931442849895,1.2277448071216617,6620000,0.08333333333333333,-9.49,-7.726802545116506
675,1675,3289619,57000,[],[],"[8640000, 6260000, 2270000]",0.3276702001538172,3.184347181008902,17170000,0.0,0.0,3.5120173811627193
676,1676,7725588,46000,[8190000],"[5, 4]",[],0.7689540989727437,0.0,0,1.1666666666666667,-8.19,-6.254379234360589
677,1677,2565087,0,[5510000],"[3, 4, 4]","[1000000, 3340000]",0.24973123877086667,0.8048961424332345,4340000,2.25,-5.51,-2.2053726187958986
678,1678,7048479,44000,[7890000],[],"[7030000, 3830000, 8410000]",0.7012293607332165,3.573813056379822,19270000,0.0,-7.89,-3.6149575828869613
679,1679,6956373,17000,[],"[1, 3]","[7420000, 6050000, 9340000]",0.6893514108418778,4.230341246290801,22810000,0.5833333333333334,0.0,5.503025990466012
680,1680,487664,42000,[],[],[8470000],0.046746902115465006,1.570845697329377,8470000,0.0,0.0,1.617592599444842
681,1681,1862308,37000,[],[4],"[2310000, 9400000, 8770000]",0.18333584642534603,3.798219584569733,20480000,0.3333333333333333,0.0,4.314888764328412
682,1682,5594523,89000,[8220000],[],[],0.5607199928835617,0.0,0,0.0,-8.22,-7.659280007116439
683,1683,3739351,58000,[],"[3, 1]",[8200000],0.37261984257672515,1.520771513353116,8200000,0.5833333333333334,0.0,2.4767246892631745
684,1684,9890117,22000,[7700000],[1],"[4660000, 5880000]",0.9824202232902198,1.954747774480712,10540000,0.08333333333333333,-7.7,-4.679498668895735
685,1685,6881961,8000,[],"[2, 5, 1]",[1980000],0.6810330762799217,0.3672106824925816,1980000,2.0833333333333335,0.0,3.131577092105837
686,1686,5055130,45000,[],[],"[900000, 8480000]",0.5025406163537668,1.739614243323442,9380000,0.0,0.0,2.2421548596772087
687,1687,3454184,98000,[],"[1, 1, 2]","[4460000, 4500000]",0.348170349343724,1.661721068249258,8960000,0.9166666666666666,0.0,2.9265580842596486
688,1688,6419942,32000,[],"[3, 1, 4]",[],0.6373512488870592,0.0,0,1.9166666666666667,0.0,2.554017915553726
689,1689,1586167,86000,[5450000],[],"[1720000, 900000, 1580000]",0.16068401178839606,0.7789317507418397,4200000,0.0,-5.45,-4.510384237469764
690,1690,3015512,59000,[4800000],[],[1280000],0.30053409188821767,0.23738872403560832,1280000,0.0,-4.8,-4.2620771840761735
691,1691,6858843,16000,[3000000],[],"[9910000, 1340000, 8310000]",0.6795254205240634,3.6275964391691398,19560000,0.0,-3.0,1.3071218596932033
692,1692,4742042,37000,[4860000],[4],[],0.4705198350773394,0.0,0,0.3333333333333333,-4.86,-4.056146831589327
693,1693,1326725,49000,[],"[3, 1, 1]",[2090000],0.13112107439071483,0.3876112759643917,2090000,1.25,0.0,1.7687323503551067
694,1694,7938510,65000,[6340000],[],[3860000],0.7920827230109874,0.7158753709198813,3860000,0.0,-6.34,-4.832041906069131
695,1695,5354225,71000,[3750000],[5],[],0.5349609992053842,0.0,0,0.4166666666666667,-3.75,-2.798372334127949
696,1696,958706,32000,[],"[4, 4]","[8820000, 1590000]",0.0927247182943525,1.9306379821958455,10410000,1.0,0.0,3.023362700490198
697,1697,1294538,17000,[],"[2, 4]","[2850000, 6110000]",0.12471996974715902,1.661721068249258,8960000,0.8333333333333334,0.0,2.6197743713297506
698,1698,7008355,40000,[],[1],"[7440000, 6530000]",0.6968290562900699,2.590875370919881,13970000,0.08333333333333333,0.0,3.371037760543284
699,1699,3161080,8000,[],[],"[9170000, 1450000]",0.3099649682951503,1.9695845697329375,10620000,0.0,0.0,2.2795495380280877
700,1700,6660963,7000,[8040000],"[5, 4, 2]","[1610000, 7620000, 7420000]",0.6588941318104793,3.087908011869436,16650000,2.5,-8.04,-1.7931978563200834
701,1701,4660090,82000,[610000],[5],[],0.4668347645990701,0.0,0,0.4166666666666667,-0.61,0.2735014312657368
702,1702,941305,14000,[],"[5, 1]","[1960000, 9270000, 3400000]",0.08919432264591093,2.7132789317507418,14630000,0.9166666666666666,0.0,3.719139921063319
703,1703,8247359,44000,[1660000],[3],[],0.820788715977521,0.0,0,0.25,-1.66,-0.5892112840224788
704,1704,2681102,59000,[7410000],"[3, 2, 5]",[2900000],0.2671847625247719,0.537833827893175,2900000,2.3333333333333335,-7.41,-4.27164807624872
705,1705,5327311,40000,[],"[2, 2, 3]",[9670000],0.5291854749664123,1.7933976261127595,9670000,1.5,0.0,3.822583101079172
706,1706,340968,55000,[],"[1, 1]",[6480000],0.033413951729486,1.2017804154302671,6480000,0.25,0.0,1.4851943671597532
707,1707,5461582,65000,[],[],[2240000],0.5450689145676365,0.4154302670623145,2240000,0.0,0.0,0.9604991816299511
708,1708,704176,25000,[],[],[],0.06664341059296207,0.0,0,0.0,0.0,0.06664341059296207
709,1709,7801259,63000,[5390000],[],"[4510000, 4170000, 8390000]",0.7781957953976111,3.1658011869436202,17070000,0.0,-5.39,-1.4460030176587684
710,1710,7104405,19000,[],[],[8830000],0.7043134830976612,1.6376112759643915,8830000,0.0,0.0,2.341924759062053
711,1711,9096603,42000,[6990000],"[5, 4]","[4600000, 2000000]",0.9052808639611436,1.2240356083086052,6600000,1.1666666666666667,-6.99,-3.6940168610635844
712,1712,3545451,23000,[1530000],"[4, 5]",[],0.3497925901282555,0.0,0,1.1666666666666667,-1.53,-0.01354074320507781
713,1713,7168518,63000,[8770000],"[3, 4]",[8670000],0.7150951464614068,1.6079376854599405,8670000,0.9166666666666666,-8.77,-5.530300501411986
714,1714,4105651,24000,[4870000],"[2, 4, 5]",[5850000],0.40575875034704606,1.084940652818991,5850000,2.5,-4.87,-0.8793005968339629
715,1715,3144377,19000,[1350000],"[2, 4, 3]",[],0.3093962316384722,0.0,0,2.0,-1.35,0.9593962316384723
716,1716,2544950,74000,[],[3],[],0.25510277349621363,0.0,0,0.25,0.0,0.5051027734962137
717,1717,1070792,3000,[5650000],[],[190000],0.10101054222154143,0.035237388724035604,190000,0.0,-5.65,-5.513752069054424
718,1718,7567211,60000,[2470000],[],[],0.7545559765317096,0.0,0,0.0,-2.47,-1.7154440234682906
719,1719,8631881,90000,[5220000],[1],[9540000],0.8637228984966125,1.769287833827893,9540000,0.08333333333333333,-5.22,-2.5036559343421607
720,1720,3104080,58000,[],"[3, 4]","[1960000, 6320000, 4690000]",0.3092668871805182,2.405415430267062,12970000,0.9166666666666666,0.0,3.6313489841142466
721,1721,9944398,10000,[],[],[6680000],0.9866367329484712,1.238872403560831,6680000,0.0,0.0,2.2255091365093023
722,1722,7930721,61000,[],[],[],0.7909070546880734,0.0,0,0.0,0.0,0.7909070546880734
723,1723,3237124,87000,[],[2],[2860000],0.3254268666290102,0.5304154302670623,2860000,0.16666666666666666,0.0,1.0225089635627391
724,1724,6081154,43000,[5630000],"[3, 3]","[9650000, 5230000]",0.6046623042580554,2.759643916913946,14880000,0.75,-5.63,-1.5156937788279983
725,1725,6542273,6000,[4610000],[],"[4020000, 140000]",0.6469579420090056,0.771513353115727,4160000,0.0,-4.61,-3.191528704875268
726,1726,2341226,43000,[],[1],"[5580000, 8480000, 8900000]",0.23169471756037008,4.258160237388724,22960000,0.08333333333333333,0.0,4.573188288282427
727,1727,9403681,60000,[2230000],[5],[7660000],0.9376995514729113,1.4206231454005935,7660000,0.4166666666666667,-2.23,0.5449893635401715
728,1728,3550045,5000,[],"[4, 2, 1]",[],0.34845566506786146,0.0,0,1.75,0.0,2.0984556650678616
729,1729,686217,30000,[7580000],[],"[5820000, 5280000]",0.06535106299803102,2.058605341246291,11100000,0.0,-7.58,-5.456043595755679
730,1730,6187879,95000,[1680000],"[1, 2]","[6430000, 300000, 3600000]",0.6204912935323383,1.91580118694362,10330000,0.4166666666666667,-1.68,1.2729591471426247
731,1731,718081,71000,[],"[4, 3]","[5490000, 5620000]",0.07261748904611005,2.060459940652819,11110000,0.9166666666666666,0.0,3.0497440963655955
732,1732,5689442,42000,[],[2],"[1280000, 330000, 9790000]",0.5654987570167125,2.1142433234421363,11400000,0.16666666666666666,0.0,2.846408747125515
733,1733,7243519,26000,[],"[3, 3]","[4460000, 8650000]",0.7188848293809975,2.431379821958457,13110000,0.75,0.0,3.9002646513394543
734,1734,3728500,49000,[4960000],[],"[2020000, 6940000, 600000]",0.370640184261502,1.7729970326409494,9560000,0.0,-4.96,-2.8163627830975484
735,1735,4005419,0,[3420000],[],[],0.3933696056280496,0.0,0,0.0,-3.42,-3.02663039437195
736,1736,711592,44000,[1500000],"[3, 5, 4]",[2190000],0.06927776926783658,0.4061572700296736,2190000,2.5833333333333335,-1.5,1.5587683726308437
737,1737,8415381,82000,[3300000],"[1, 2, 3]","[5300000, 5250000]",0.8413344398916259,1.9566023738872405,10550000,1.4166666666666667,-3.3,0.9146034804455336
738,1738,4042240,82000,[],"[5, 5]","[2010000, 9100000, 9060000]",0.40521913364543544,3.740727002967359,20170000,1.25,0.0,5.395946136612794
739,1739,8151997,80000,[],"[3, 3]",[],0.8148687886736937,0.0,0,0.75,0.0,1.5648687886736936
740,1740,5568813,29000,[6190000],[],"[6190000, 270000]",0.5521724882642591,1.1980712166172107,6460000,0.0,-6.19,-4.4397562951185305
741,1741,3529791,33000,[1780000],[],"[2250000, 7420000, 2750000]",0.3492281416841387,2.3034124629080117,12420000,0.0,-1.78,0.8726406045921504
742,1742,9733157,93000,[6480000],"[3, 4, 2]","[5340000, 6850000]",0.9738477872025376,2.2607566765578637,12190000,2.0,-6.48,-1.2453955362395988
743,1743,8997768,85000,[5140000],[3],[],0.8997126698132174,0.0,0,0.25,-5.14,-3.9902873301867823
744,1744,866981,60000,[],[4],"[9350000, 4760000, 50000]",0.08636968700436241,2.626112759643917,14160000,0.3333333333333333,0.0,3.045815779981613
745,1745,9505173,37000,[3140000],"[5, 4]",[],0.9455272347371545,0.0,0,1.1666666666666667,-3.14,-1.0278060985961788
746,1746,5656262,67000,[],[],[7330000],0.564682999371328,1.3594213649851632,7330000,0.0,0.0,1.9241043643564912
747,1747,2699451,85000,[],"[1, 4, 3]","[6300000, 7900000, 3880000]",0.27160750528946037,3.353115727002967,18080000,1.9166666666666667,0.0,5.541389898959094
748,1748,4498087,84000,[3880000],[],[6290000],0.4508783256584301,1.1665430267062313,6290000,0.0,-3.88,-2.2625786476353387
749,1749,8535480,54000,[2560000],[],"[4400000, 8560000]",0.8505190931168404,2.4035608308605343,12960000,0.0,-2.56,0.6940799239773745
750,1750,7360402,28000,[5580000],[],"[1560000, 3670000, 4170000]",0.7307405404025414,1.7433234421364985,9400000,0.0,-5.58,-3.10593601746096
751,1751,7361088,72000,[],"[2, 1, 3]","[7710000, 9020000]",0.7351968907866058,3.102744807121662,16730000,1.4166666666666667,0.0,5.254608364574935
752,1752,9326901,61000,[8810000],"[2, 1, 2]",[5210000],0.9301423247776512,0.966246290801187,5210000,1.0833333333333333,-8.81,-5.830278051087829
753,1753,4888953,37000,[8740000],[4],"[7380000, 8480000, 9520000]",0.48517066288187033,4.706973293768546,25380000,0.3333333333333333,-8.74,-3.214522710016251
754,1754,6715705,8000,[],[],"[5450000, 7780000]",0.6644530514521683,2.453635014836795,13230000,0.0,0.0,3.1180880662889634
755,1755,4240617,69000,[720000],[5],[1600000],0.4237060169007433,0.2967359050445104,1600000,0.4166666666666667,-0.72,0.41710858861192035
756,1756,7437126,77000,[6530000],[],"[2400000, 2470000]",0.7432784761248281,0.9031899109792285,4870000,0.0,-6.53,-4.883531612895943
757,1757,8942596,41000,[],"[3, 2, 4]","[3560000, 5010000]",0.8898226554846039,1.5893916913946589,8570000,2.0,0.0,4.479214346879263
758,1758,3793388,81000,[],"[2, 1, 1]","[7420000, 8750000, 9290000]",0.3803024246949984,4.721810089020772,25460000,0.9166666666666666,0.0,6.018779180382437
759,1759,3844495,16000,[7950000],[2],[1520000],0.3789169331342007,0.28189910979228483,1520000,0.16666666666666666,-7.95,-7.122517290406848
760,1760,4287372,31000,[2420000],[5],"[6850000, 750000]",0.424579116923401,1.4094955489614245,7600000,0.4166666666666667,-2.42,-0.1692586674485077
761,1761,1158827,83000,[8790000],"[3, 5]",[550000],0.11776797937828498,0.10200296735905044,550000,1.0833333333333333,-8.79,-7.486895719929331
762,1762,1855762,38000,[910000],"[4, 2]","[4140000, 3350000, 9500000]",0.18278276673081037,3.150964391691395,16990000,0.8333333333333334,-0.91,3.2570804917555387
763,1763,8333518,4000,[],[3],"[7450000, 3190000]",0.8253919625732785,1.973293768545994,10640000,0.25,0.0,3.0486857311192725
764,1764,7422556,79000,[6780000],[1],"[9000000, 460000, 2450000]",0.7420249218946958,2.208827893175074,11910000,0.08333333333333333,-6.78,-3.7458138515968966
765,1765,4052045,77000,[7570000],"[4, 4]","[2250000, 8880000, 4150000]",0.4056983164676936,2.833827893175074,15280000,1.0,-7.57,-3.3304737903572326
766,1766,7600140,45000,[8730000],[1],[],0.7563439617180294,0.0,0,0.08333333333333333,-8.73,-7.8903227049486375
767,1767,6992120,73000,[1510000],"[5, 4]",[8580000],0.6985009605596137,1.5912462908011868,8580000,1.1666666666666667,-1.51,1.9464139180274678
768,1768,1133084,17000,[],"[2, 1, 1]",[3850000],0.10861882856404317,0.7140207715133531,3850000,0.9166666666666666,0.0,1.7393062667440629
769,1769,9851978,20000,[],[5],[],0.9784173264530459,0.0,0,0.4166666666666667,0.0,1.3950839931197125
770,1770,3243008,32000,[],"[2, 4, 3]","[7650000, 4520000, 800000]",0.32052873062525733,2.405415430267062,12970000,2.0,0.0,4.725944160892319
771,1771,4299570,82000,[5790000],[],[4850000],0.4308815926780466,0.8994807121661721,4850000,0.0,-5.79,-4.459637695155781
772,1772,3980253,23000,[4170000],"[2, 3, 3]",[],0.39315359938600775,0.0,0,1.6666666666666667,-4.17,-2.1101797339473256
773,1773,3062245,66000,[8930000],"[1, 2, 4]","[5690000, 8310000, 160000]",0.3058926622500072,2.626112759643917,14160000,1.75,-8.93,-4.247994578106075
774,1774,9467556,9000,[1940000],[],[1010000],0.9389835220944667,0.18731454005934717,1010000,0.0,-1.94,-0.813701937846186
775,1775,8485648,6000,[],[],"[1950000, 6280000]",0.8407627114587422,1.5263353115727,8230000,0.0,0.0,2.367098023031442
776,1776,3817082,3000,[180000],"[1, 1, 1]","[8540000, 7300000, 9990000]",0.3748867114076826,4.790430267062314,25830000,0.5833333333333334,-0.18,5.568650311803331
777,1777,5860831,17000,[4360000],[4],"[4830000, 2010000, 1870000]",0.5800975279152665,1.6153560830860534,8710000,0.3333333333333333,-4.36,-1.831213055665347
778,1778,6337168,25000,[2560000],[1],"[5870000, 3130000]",0.6283984583177761,1.6691394658753709,9000000,0.08333333333333333,-2.56,-0.1791287424735195
779,1779,8157387,36000,[],"[4, 3]",[3990000],0.8110183726971302,0.7399851632047477,3990000,0.9166666666666666,0.0,2.4676702025685446
780,1780,9711421,5000,[7390000],[4],[],0.9629042687460708,0.0,0,0.3333333333333333,-7.39,-6.093762397920596
781,1781,9909958,24000,[],"[5, 4]",[5240000],0.9845983360937455,0.9718100890207715,5240000,1.1666666666666667,0.0,3.1230750917811836
782,1782,1452143,27000,[],"[4, 3, 4]",[5610000],0.14143452477828944,1.0404302670623147,5610000,2.25,0.0,3.4318647918406042
